docstring,code,code_start_line,code_end_line,file,module,name,parent,type,len
,"class Migration(migrations.Migration):
    dependencies = [('corecode', '0002_auto_20200506_1520')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=False, null=True)),
        migrations.AlterField(model_name='academicterm', name='current',
        field=models.BooleanField(default=False, null=True))]
",6,23.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0003_auto_20200726_0925.py,0003_auto_20200726_0925,Migration,,class,384
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    if obj.current == True:
        messages.warning(request,
            'Cannot delete session as it is set to current')
        return redirect('sessions')
    messages.success(self.request, self.success_message.format(obj.name))
    return super(SessionDeleteView, self).delete(request, *args, **kwargs)
",101,107.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,SessionDeleteView,method,380
,"def site_defaults(request):
    current_session = AcademicSession.objects.get(current=True)
    current_term = AcademicTerm.objects.get(current=True)
    vals = SiteConfig.objects.all()
    contexts = {'current_session': current_session.name, 'current_term':
        current_term.name}
    for val in vals:
        contexts[val.key] = val.value
    return contexts
",4,15.0,../../dziwne/Django-School-Management-System/apps/corecode/context_processors.py,context_processors,site_defaults,context_processors,function,365
,"class Migration(migrations.Migration):
    dependencies = [('corecode', '0003_auto_20200726_0925')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=True)), migrations.
        AlterField(model_name='academicterm', name='current', field=models.
        BooleanField(default=True))]
",6,23.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0004_auto_20201124_0614.py,0004_auto_20201124_0614,Migration,,class,362
add date picker in forms,"def get_form(self):
    """"""add date picker in forms""""""
    form = super(StudentCreateView, self).get_form()
    form.fields['date_of_birth'].widget = widgets.DateInput(attrs={'type':
        'date'})
    form.fields['address'].widget = widgets.Textarea(attrs={'rows': 2})
    form.fields['others'].widget = widgets.Textarea(attrs={'rows': 2})
    return form
",36,42.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,get_form,StudentCreateView,method,359
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    if obj.current == True:
        messages.warning(request, 'Cannot delete term as it is set to current')
        return redirect('terms')
    messages.success(self.request, self.success_message.format(obj.name))
    return super(TermDeleteView, self).delete(request, *args, **kwargs)
",155,161.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,TermDeleteView,method,359
,"def form_valid(self, form):
    obj = self.object
    if obj.current == False:
        terms = AcademicTerm.objects.filter(current=True).exclude(name=obj.name
            ).exists()
        if not terms:
            messages.warning(self.request, 'You must set a term to current.')
            return redirect('term')
    return super().form_valid(form)
",135,146.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,form_valid,TermUpdateView,method,354
,"class StudentDetailView(LoginRequiredMixin, DetailView):
    model = Student
    template_name = 'students/student_detail.html'

    def get_context_data(self, **kwargs):
        context = super(StudentDetailView, self).get_context_data(**kwargs)
        context['payments'] = Invoice.objects.filter(student=self.object)
        return context
",21,28.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentDetailView,,class,344
,"def get_context_data(self, **kwargs):
    context = super(InvoiceCreateView, self).get_context_data(**kwargs)
    if self.request.POST:
        context['items'] = InvoiceItemFormset(self.request.POST, prefix=
            'invoiceitem_set')
    else:
        context['items'] = InvoiceItemFormset(prefix='invoiceitem_set')
    return context
",23,31.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,get_context_data,InvoiceCreateView,method,341
,"def post(self, request, *args, **kwargs):
    formset = self.form_class(request.POST)
    if formset.is_valid():
        formset.save()
        messages.success(request, 'Configurations successfully updated')
    context = {'formset': formset, 'title': 'Configuration'}
    return render(request, self.template_name, context)
",42,48.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,post,SiteConfigView,method,326
,"class Receipt(models.Model):
    invoice = models.ForeignKey(Invoice, on_delete=models.CASCADE)
    amount_paid = models.IntegerField()
    date_paid = models.DateField(default=timezone.now)
    comment = models.CharField(max_length=200, blank=True)

    def __str__(self):
        return f'Receipt on {self.date_paid}'
",59,66.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,Receipt,,class,320
,"def form_valid(self, form):
    context = self.get_context_data()
    formset = context['receipts']
    itemsformset = context['items']
    if form.is_valid() and formset.is_valid() and itemsformset.is_valid():
        form.save()
        formset.save()
        itemsformset.save()
    return super().form_valid(form)
",73,81.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,form_valid,InvoiceUpdateView,method,318
,"class SessionListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = AcademicSession
    template_name = 'corecode/session_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = AcademicSessionForm()
        return context
",51,58.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SessionListView,,class,318
,"def form_valid(self, form):
    context = self.get_context_data()
    formset = context['items']
    self.object = form.save()
    if self.object.id != None:
        if form.is_valid() and formset.is_valid():
            formset.instance = self.object
            formset.save()
    return super().form_valid(form)
",33,41.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,form_valid,InvoiceCreateView,method,315
,"class ClassListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = StudentClass
    template_name = 'corecode/class_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = StudentClassForm()
        return context
",164,171.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,ClassListView,,class,308
,"class TermListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = AcademicTerm
    template_name = 'corecode/term_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = AcademicTermForm()
        return context
",110,117.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,TermListView,,class,306
,"class CreateResults(forms.Form):
    session = forms.ModelChoiceField(queryset=AcademicSession.objects.all())
    term = forms.ModelChoiceField(queryset=AcademicTerm.objects.all())
    subjects = forms.ModelMultipleChoiceField(queryset=Subject.objects.all(
        ), widget=forms.CheckboxSelectMultiple)
",9,14.0,../../dziwne/Django-School-Management-System/apps/result/forms.py,forms,CreateResults,,class,305
,"class SubjectListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = Subject
    template_name = 'corecode/subject_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = SubjectForm()
        return context
",203,210.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SubjectListView,,class,302
,"def __call__(self, request):
    current_session = AcademicSession.objects.get(current=True)
    current_term = AcademicTerm.objects.get(current=True)
    request.current_session = current_session
    request.current_term = current_term
    response = self.get_response(request)
    return response
",8,17.0,../../dziwne/Django-School-Management-System/apps/corecode/middleware.py,middleware,__call__,SiteWideConfigs,method,299
,"from django.urls import path
from .views import ResultListView, create_result, edit_results
urlpatterns = [path('create/', create_result, name='create-result'), path(
    'edit-results/', edit_results, name='edit-results'), path('view/all',
    ResultListView.as_view(), name='view-results')]
",0,,../../dziwne/Django-School-Management-System/apps/result/urls.py,urls,urls,,module,293
Change all academic sessions to false if this is true,"@receiver(post_save, sender=AcademicSession)
def after_saving_session(sender, created, instance, *args, **kwargs):
    """"""Change all academic sessions to false if this is true""""""
    if instance.current is True:
        AcademicSession.objects.exclude(pk=instance.id).update(current=False)
",8,11.0,../../dziwne/Django-School-Management-System/apps/corecode/signals.py,signals,after_saving_session,signals,function,290
,"class StudentBulkUploadView(LoginRequiredMixin, SuccessMessageMixin, CreateView
    ):
    model = StudentBulkUpload
    template_name = 'students/students_upload.html'
    fields = ['csv_file']
    success_url = '/student/list'
    success_message = 'Successfully uploaded students'
",68,73.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentBulkUploadView,,class,284
Change all academic terms to false if this is true.,"@receiver(post_save, sender=AcademicTerm)
def after_saving_term(sender, created, instance, *args, **kwargs):
    """"""Change all academic terms to false if this is true.""""""
    if instance.current is True:
        AcademicTerm.objects.exclude(pk=instance.id).update(current=False)
",15,18.0,../../dziwne/Django-School-Management-System/apps/corecode/signals.py,signals,after_saving_term,signals,function,279
,"def get(self, request, *args, **kwargs):
    form = self.form_class(initial={'current_session': AcademicSession.
        objects.get(current=True), 'current_term': AcademicTerm.objects.get
        (current=True)})
    return render(request, self.template_name, {'form': form})
",247,254.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get,CurrentSessionAndTermView,method,277
,"class ClassCreateView(LoginRequiredMixin, SuccessMessageMixin, CreateView):
    model = StudentClass
    form_class = StudentClassForm
    template_name = 'corecode/mgt_form.html'
    success_url = reverse_lazy('classes')
    success_message = 'New class successfully added'
",174,179.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,ClassCreateView,,class,275
,"class TermCreateView(LoginRequiredMixin, SuccessMessageMixin, CreateView):
    model = AcademicTerm
    form_class = AcademicTermForm
    template_name = 'corecode/mgt_form.html'
    success_url = reverse_lazy('terms')
    success_message = 'New term successfully added'
",120,125.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,TermCreateView,,class,271
,"def get_context_data(self, **kwargs):
    context = super(InvoiceDetailView, self).get_context_data(**kwargs)
    context['receipts'] = Receipt.objects.filter(invoice=self.object)
    context['items'] = InvoiceItem.objects.filter(invoice=self.object)
    return context
",48,52.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,get_context_data,InvoiceDetailView,method,270
,"class SubjectCreateView(LoginRequiredMixin, SuccessMessageMixin, CreateView):
    model = Subject
    form_class = SubjectForm
    template_name = 'corecode/mgt_form.html'
    success_url = reverse_lazy('subjects')
    success_message = 'New subject successfully added'
",213,218.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SubjectCreateView,,class,270
Academic Session,"class AcademicSession(models.Model):
    """"""Academic Session""""""
    name = models.CharField(max_length=200, unique=True)
    current = models.BooleanField(default=True)


    class Meta:
        ordering = ['-name']

    def __str__(self):
        return self.name
",16,26.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,AcademicSession,,class,265
,"class ClassUpdateView(LoginRequiredMixin, SuccessMessageMixin, UpdateView):
    model = StudentClass
    fields = ['name']
    success_url = reverse_lazy('classes')
    success_message = 'class successfully updated.'
    template_name = 'corecode/mgt_form.html'
",182,187.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,ClassUpdateView,,class,262
,"class SubjectUpdateView(LoginRequiredMixin, SuccessMessageMixin, UpdateView):
    model = Subject
    fields = ['name']
    success_url = reverse_lazy('subjects')
    success_message = 'Subject successfully updated.'
    template_name = 'corecode/mgt_form.html'
",221,226.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SubjectUpdateView,,class,262
Academic Term,"class AcademicTerm(models.Model):
    """"""Academic Term""""""
    name = models.CharField(max_length=20, unique=True)
    current = models.BooleanField(default=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name
",29,39.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,AcademicTerm,,class,257
,"class StudentClass(models.Model):
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        verbose_name = 'Class'
        verbose_name_plural = 'Classes'
        ordering = ['name']

    def __str__(self):
        return self.name
",54,63.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,StudentClass,,class,257
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    print(obj.name)
    messages.success(self.request, self.success_message.format(obj.name))
    return super(ClassDeleteView, self).delete(request, *args, **kwargs)
",196,200.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,ClassDeleteView,method,239
,"def get_context_data(self, **kwargs):
    context = super(ReceiptCreateView, self).get_context_data(**kwargs)
    invoice = Invoice.objects.get(pk=self.request.GET['invoice'])
    context['invoice'] = invoice
    return context
",101,105.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,get_context_data,ReceiptCreateView,method,228
,"class AcademicSessionTest(TestCase):

    def test_academicsession(self):
        session = AcademicSession.objects.create(name='test session',
            current=True)
        self.assertEqual(str(session), 'test session')
",17,20.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,AcademicSessionTest,,class,225
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    messages.success(self.request, self.success_message.format(obj.name))
    return super(SubjectDeleteView, self).delete(request, *args, **kwargs)
",235,238.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,SubjectDeleteView,method,221
,"def form_valid(self, form):
    obj = form.save(commit=False)
    invoice = Invoice.objects.get(pk=self.request.GET['invoice'])
    obj.invoice = invoice
    obj.save()
    return redirect('invoice-list')
",94,99.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,form_valid,ReceiptCreateView,method,205
Subject,"class Subject(models.Model):
    """"""Subject""""""
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name
",42,51.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,Subject,,class,199
,"def get_context_data(self, **kwargs):
    context = super(StudentDetailView, self).get_context_data(**kwargs)
    context['payments'] = Invoice.objects.filter(student=self.object)
    return context
",25,28.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,get_context_data,StudentDetailView,method,199
,"def get(self, request, *args, **kwargs):
    formset = self.form_class(queryset=SiteConfig.objects.all())
    context = {'formset': formset}
    return render(request, self.template_name, context)
",37,40.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get,SiteConfigView,method,197
,"class AcademicTermTest(TestCase):

    def test_academicterm(self):
        term = AcademicTerm.objects.create(name='test Term', current=True)
        self.assertEqual(str(term), 'test Term')
",23,26.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,AcademicTermTest,,class,192
,"class SiteConfigTest(TestCase):

    def test_siteconfig(self):
        site_config = SiteConfig.objects.create(key='akey', value='aname')
        self.assertEqual(str(site_config), 'akey')
",11,14.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,SiteConfigTest,,class,190
,"class InvoiceItem(models.Model):
    invoice = models.ForeignKey(Invoice, on_delete=models.CASCADE)
    description = models.CharField(max_length=200)
    amount = models.IntegerField()
",53,56.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,InvoiceItem,,class,186
Site Configurations,"class SiteConfig(models.Model):
    """"""Site Configurations""""""
    key = models.SlugField()
    value = models.CharField(max_length=200)

    def __str__(self):
        return self.key
",6,13.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,SiteConfig,,class,184
,"def total_amount_paid(self):
    receipts = Receipt.objects.filter(invoice=self)
    amount = 0
    for receipt in receipts:
        amount += receipt.amount_paid
    return amount
",42,47.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,total_amount_paid,models,function,181
,"class ReceiptUpdateView(LoginRequiredMixin, UpdateView):
    model = Receipt
    fields = ['amount_paid', 'date_paid', 'comment']
    success_url = reverse_lazy('invoice-list')
",108,111.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,ReceiptUpdateView,,class,177
,"@receiver(post_delete, sender=Student)
def delete_passport_on_delete(sender, instance, *args, **kwargs):
    if instance.passport:
        _delete_file(instance.passport.path)
",84,86.0,../../dziwne/Django-School-Management-System/apps/students/signals.py,signals,delete_passport_on_delete,signals,function,176
,"@receiver(post_delete, sender=StudentBulkUpload)
def delete_csv_file(sender, instance, *args, **kwargs):
    if instance.csv_file:
        _delete_file(instance.csv_file.path)
",78,80.0,../../dziwne/Django-School-Management-System/apps/students/signals.py,signals,delete_csv_file,signals,function,176
,"class SubjectTest(TestCase):

    def test_subject(self):
        subject = Subject.objects.create(name='a_subject')
        self.assertEqual(str(subject), 'a_subject')
",29,32.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,SubjectTest,,class,169
,"def test_academicsession(self):
    session = AcademicSession.objects.create(name='test session', current=True)
    self.assertEqual(str(session), 'test session')
",18,20.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_academicsession,AcademicSessionTest,method,163
,"def amount_payable(self):
    items = InvoiceItem.objects.filter(invoice=self)
    total = 0
    for item in items:
        total += item.amount
    return total
",32,37.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,amount_payable,models,function,162
,"class StudentBulkUpload(models.Model):
    date_uploaded = models.DateTimeField(auto_now=True)
    csv_file = models.FileField(upload_to='students/bulkupload/')
",49,51.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,StudentBulkUpload,,class,161
,"class AcademicSessionForm(ModelForm):
    prefix = 'Academic Session'


    class Meta:
        model = AcademicSession
        fields = ['name', 'current']
",22,27.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,AcademicSessionForm,,class,157
,"from django.apps import AppConfig


class CorecodeConfig(AppConfig):
    name = 'apps.corecode'

    def ready(self):
        import apps.corecode.signals
",0,,../../dziwne/Django-School-Management-System/apps/corecode/apps.py,apps,apps,,module,155
,"from django.apps import AppConfig


class StudentsConfig(AppConfig):
    name = 'apps.students'

    def ready(self):
        import apps.students.signals
",0,,../../dziwne/Django-School-Management-System/apps/students/apps.py,apps,apps,,module,155
,"from django.apps import AppConfig


class FinanceConfig(AppConfig):
    name = 'apps.finance'

    def ready(self):
        import apps.finance.signals
",0,,../../dziwne/Django-School-Management-System/apps/finance/apps.py,apps,apps,,module,152
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = AcademicSessionForm()
    return context
",55,58.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,SessionListView,method,150
,"class Migration(migrations.Migration):
    dependencies = [('corecode', '0001_initial')]
    operations = [migrations.RunPython(default_site_config)]
",54,62.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0002_auto_20200506_1520.py,0002_auto_20200506_1520,Migration,,class,150
,"class AcademicTermForm(ModelForm):
    prefix = 'Academic Term'


    class Meta:
        model = AcademicTerm
        fields = ['name', 'current']
",30,35.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,AcademicTermForm,,class,148
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = AcademicTermForm()
    return context
",114,117.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,TermListView,method,147
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['title'] = 'Add new session'
    return context
",68,71.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,SessionCreateView,method,147
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = StudentClassForm()
    return context
",168,171.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,ClassListView,method,147
,"def test_academicterm(self):
    term = AcademicTerm.objects.create(name='test Term', current=True)
    self.assertEqual(str(term), 'test Term')
",24,26.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_academicterm,AcademicTermTest,method,145
,"def test_siteconfig(self):
    site_config = SiteConfig.objects.create(key='akey', value='aname')
    self.assertEqual(str(site_config), 'akey')
",12,14.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_siteconfig,SiteConfigTest,method,145
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = SubjectForm()
    return context
",207,210.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,SubjectListView,method,142
,"def __str__(self):
    return (
        f'{self.surname} {self.firstname} {self.other_name} ({self.registration_number})'
        )
",42,43.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,__str__,models,function,132
,"class StudentClassForm(ModelForm):
    prefix = 'Class'


    class Meta:
        model = StudentClass
        fields = ['name']
",46,51.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,StudentClassForm,,class,129
,"def test_subject(self):
    subject = Subject.objects.create(name='a_subject')
    self.assertEqual(str(subject), 'a_subject')
",30,32.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_subject,SubjectTest,method,127
,"class StudentDeleteView(LoginRequiredMixin, DeleteView):
    model = Student
    success_url = reverse_lazy('student-list')
",63,65.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentDeleteView,,class,124
,"class ReceiptDeleteView(LoginRequiredMixin, DeleteView):
    model = Receipt
    success_url = reverse_lazy('invoice-list')
",114,116.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,ReceiptDeleteView,,class,124
,"class InvoiceDeleteView(LoginRequiredMixin, DeleteView):
    model = Invoice
    success_url = reverse_lazy('invoice-list')
",84,86.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceDeleteView,,class,124
,"def balance(self):
    payable = self.total_amount_payable()
    paid = self.total_amount_paid()
    return payable - paid
",27,30.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,balance,models,function,123
,"class StudentListView(LoginRequiredMixin, ListView):
    model = Student
    template_name = 'students/student_list.html'
",16,18.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentListView,,class,122
,"class SubjectForm(ModelForm):
    prefix = 'Subject'


    class Meta:
        model = Subject
        fields = ['name']
",38,43.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,SubjectForm,,class,121
,"class StudentsConfig(AppConfig):
    name = 'apps.students'

    def ready(self):
        import apps.students.signals
",4,8.0,../../dziwne/Django-School-Management-System/apps/students/apps.py,apps,StudentsConfig,,class,119
,"class CorecodeConfig(AppConfig):
    name = 'apps.corecode'

    def ready(self):
        import apps.corecode.signals
",4,8.0,../../dziwne/Django-School-Management-System/apps/corecode/apps.py,apps,CorecodeConfig,,class,119
Deletes file from filesystem.,"def _delete_file(path):
    """"""Deletes file from filesystem.""""""
    if os.path.isfile(path):
        os.remove(path)
",71,74.0,../../dziwne/Django-School-Management-System/apps/students/signals.py,signals,_delete_file,signals,function,117
,"class FinanceConfig(AppConfig):
    name = 'apps.finance'

    def ready(self):
        import apps.finance.signals
",4,8.0,../../dziwne/Django-School-Management-System/apps/finance/apps.py,apps,FinanceConfig,,class,116
,"class StaffDetailView(DetailView):
    model = Staff
    template_name = 'staffs/staff_detail.html'
",15,17.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,StaffDetailView,,class,100
,"def total_amount_payable(self):
    return self.balance_from_previous_term + self.amount_payable()
",39,40.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,total_amount_payable,models,function,99
,"class Meta:
    verbose_name = 'Class'
    verbose_name_plural = 'Classes'
    ordering = ['name']
",57,60.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,Meta,,class,99
,"@login_required
def bulk_invoice(request):
    return render(request, 'finance/bulk_invoice.html')
",120,121.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,bulk_invoice,views,function,99
,"class StaffDeleteView(DeleteView):
    model = Staff
    success_url = reverse_lazy('staff-list')
",54,56.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,StaffDeleteView,,class,98
,"from django.apps import AppConfig


class ResultConfig(AppConfig):
    name = 'apps.result'
",0,,../../dziwne/Django-School-Management-System/apps/result/apps.py,apps,apps,,module,92
,"from django.apps import AppConfig


class StaffsConfig(AppConfig):
    name = 'apps.staffs'
",0,,../../dziwne/Django-School-Management-System/apps/staffs/apps.py,apps,apps,,module,92
,"def __str__(self):
    return f'{self.student} {self.session} {self.term} {self.subject}'
",27,28.0,../../dziwne/Django-School-Management-System/apps/result/models.py,models,__str__,models,function,90
,"def get_absolute_url(self):
    return reverse('invoice-detail', kwargs={'pk': self.pk})
",49,50.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,get_absolute_url,models,function,89
,"def get_absolute_url(self):
    return reverse('student-detail', kwargs={'pk': self.pk})
",45,46.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,get_absolute_url,models,function,89
,"def get_absolute_url(self):
    return reverse('staff-detail', kwargs={'pk': self.pk})
",33,34.0,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,get_absolute_url,Staff,method,87
,"class IndexView(LoginRequiredMixin, TemplateView):
    template_name = 'index.html'
",27,28.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,IndexView,,class,84
,"def __str__(self):
    return f'{self.surname} {self.firstname} {self.other_name}'
",30,31.0,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,__str__,Staff,method,83
,"class InvoiceListView(LoginRequiredMixin, ListView):
    model = Invoice
",14,15.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceListView,,class,73
,"def __init__(self, get_response):
    self.get_response = get_response
",5,6.0,../../dziwne/Django-School-Management-System/apps/corecode/middleware.py,middleware,__init__,SiteWideConfigs,method,71
,"def total_score(self):
    return self.test_score + self.exam_score
",30,31.0,../../dziwne/Django-School-Management-System/apps/result/models.py,models,total_score,models,function,68
,"class Meta:
    ordering = ['surname', 'firstname', 'other_name']
",39,40.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,Meta,,class,66
,"def score_grade(score):
    if score <= 10:
        return 'A'
",1,3.0,../../dziwne/Django-School-Management-System/apps/result/utils.py,utils,score_grade,utils,function,63
,"def score_grade(score):
    if score <= 10:
        return 'A'
",0,,../../dziwne/Django-School-Management-System/apps/result/utils.py,utils,utils,,module,63
,"def __str__(self):
    return f'Receipt on {self.date_paid}'
",65,66.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,__str__,Receipt,method,61
,"def grade(self):
    return score_grade(self.total_score())
",33,34.0,../../dziwne/Django-School-Management-System/apps/result/models.py,models,grade,models,function,60
,"class Meta:
    model = StudentClass
    fields = ['name']
",49,51.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,Meta,,class,59
,"default_app_config = 'apps.corecode.apps.CorecodeConfig'
",0,,../../dziwne/Django-School-Management-System/apps/corecode/__init__.py,__init__,__init__,,module,57
,"default_app_config = 'apps.students.apps.StudentsConfig'
",0,,../../dziwne/Django-School-Management-System/apps/students/__init__.py,__init__,__init__,,module,57
,"class StaffsConfig(AppConfig):
    name = 'apps.staffs'
",4,5.0,../../dziwne/Django-School-Management-System/apps/staffs/apps.py,apps,StaffsConfig,,class,56
,"class ResultConfig(AppConfig):
    name = 'apps.result'
",4,5.0,../../dziwne/Django-School-Management-System/apps/result/apps.py,apps,ResultConfig,,class,56
,"default_app_config = 'apps.finance.apps.FinanceConfig'
",0,,../../dziwne/Django-School-Management-System/apps/finance/__init__.py,__init__,__init__,,module,55
,"def ready(self):
    import apps.students.signals
",7,8.0,../../dziwne/Django-School-Management-System/apps/students/apps.py,apps,ready,StudentsConfig,method,50
,"def ready(self):
    import apps.corecode.signals
",7,8.0,../../dziwne/Django-School-Management-System/apps/corecode/apps.py,apps,ready,CorecodeConfig,method,50
,"class StaffListView(ListView):
    model = Staff
",11,12.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,StaffListView,,class,49
,"def ready(self):
    import apps.finance.signals
",7,8.0,../../dziwne/Django-School-Management-System/apps/finance/apps.py,apps,ready,FinanceConfig,method,49
,"def __str__(self):
    return f'{self.student}'
",24,25.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,__str__,models,function,48
,"class Meta:
    ordering = ['student', 'term']
",21,22.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,Meta,,class,47
,"def __str__(self):
    return self.name
",62,63.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,__str__,models,function,40
,"class Meta:
    ordering = ['subject']
",24,25.0,../../dziwne/Django-School-Management-System/apps/result/models.py,models,Meta,,class,39
,"def __str__(self):
    return self.key
",12,13.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,__str__,SiteConfig,method,39
