docstring,code,code_start_line,code_end_line,file,module,name,parent,type,len,generated_docstring
Academic Term,"class AcademicTerm(models.Model):
    """"""Academic Term""""""
    name = models.CharField(max_length=20, unique=True)
    current = models.BooleanField(default=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name
",29,39.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,AcademicTerm,,class,257,"Represents an academic term within an educational system.

Each academic term is uniquely identified by its name. The 'name' field
is restricted to a maximum of 20 characters and must be unique across
all instances of the class. 

The 'current' field is a boolean indicating whether the term is the
current one in context. By default, every new term created is considered
the current term unless specified otherwise.

The default ordering of instances of this class is based on the 'name'
field in ascending order.

Attributes:
    name (models.CharField): The name of the academic term, with a max length of 20 characters.
    current (models.BooleanField): A flag indicating if this is the current term, defaults to True.

Methods:
    __str__(self): Returns the name of the academic term for display purposes."
,"class StudentClass(models.Model):
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        verbose_name = 'Class'
        verbose_name_plural = 'Classes'
        ordering = ['name']

    def __str__(self):
        return self.name
",54,63.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,StudentClass,,class,257,"Represents a class of students within the school system.

Attributes:
    name (models.CharField): The name of the class. It is a unique field with a maximum length of 200 characters.

Meta options:
    verbose_name: A human-readable name for the class, singular form.
    verbose_name_plural: A human-readable name for the class, plural form.
    ordering: The default ordering for the class list, which is based on the 'name' attribute in ascending order.

Methods:
    __str__: Returns the string representation of the student class, which is its name."
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    print(obj.name)
    messages.success(self.request, self.success_message.format(obj.name))
    return super(ClassDeleteView, self).delete(request, *args, **kwargs)
",196,200.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,ClassDeleteView,method,239,"Handles the DELETE HTTP request by deleting a specific object retrieved by `get_object`.

First, it retrieves the object using the `get_object` method and prints its name to the console.
Then, it creates a success message with the object's name formatted into it and adds this message to the request.
Finally, it calls the superclass's delete method to perform the actual deletion process.

Args:
    request: The HTTP request object.
    *args: Variable length argument list.
    **kwargs: Arbitrary keyword arguments.

Returns:
    HttpResponse object that represents the result of the superclass's delete method call."
,"def get_context_data(self, **kwargs):
    context = super(ReceiptCreateView, self).get_context_data(**kwargs)
    invoice = Invoice.objects.get(pk=self.request.GET['invoice'])
    context['invoice'] = invoice
    return context
",101,105.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,get_context_data,ReceiptCreateView,method,228,"Extend the context data for the receipt creation view.

This method extends the base context data with the invoice instance.
It fetches the invoice using the primary key provided in the GET request parameters.

Args:
    **kwargs: Arbitrary keyword arguments passed to the method.

Returns:
    dict: The context dictionary containing all the original context data,
    with the addition of the 'invoice' key pointing to the relevant invoice instance."
,"class AcademicSessionTest(TestCase):

    def test_academicsession(self):
        session = AcademicSession.objects.create(name='test session',
            current=True)
        self.assertEqual(str(session), 'test session')
",17,20.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,AcademicSessionTest,,class,225,"The AcademicSessionTest class contains tests for the AcademicSession model.

This class inherits from TestCase and contains a single test method:
- `test_academicsession`: This method creates an AcademicSession instance with the name 'test session' and sets it to be the current session. It then asserts that the string representation of the created AcademicSession instance is equal to 'test session', ensuring that the `__str__` method of the AcademicSession model is functioning as expected."
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    messages.success(self.request, self.success_message.format(obj.name))
    return super(SubjectDeleteView, self).delete(request, *args, **kwargs)
",235,238.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,SubjectDeleteView,method,221,"Handles the HTTP DELETE request for a given object.

This method retrieves the object to be deleted using `self.get_object()`,
displays a success message formatted with the object's name, and then calls
the superclass's delete method to perform the actual deletion.

The success message is generated using `self.success_message` which is expected
to be a format string with a placeholder for the object's name.

Parameters:
    request: HttpRequest object representing the current request.
    *args: Variable length argument list.
    **kwargs: Arbitrary keyword arguments.

Returns:
    HttpResponse object that represents the result of the deletion operation,
    typically a redirect to a success URL."
,"def form_valid(self, form):
    obj = form.save(commit=False)
    invoice = Invoice.objects.get(pk=self.request.GET['invoice'])
    obj.invoice = invoice
    obj.save()
    return redirect('invoice-list')
",94,99.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,form_valid,ReceiptCreateView,method,205,"Process the form submission when it is valid.

This method is called when a valid form is submitted. It saves the form instance
without committing to the database, retrieves an Invoice object using the primary key
from the request's GET parameters, associates the form instance with the retrieved
Invoice, then saves the form instance to the database. Afterward, it redirects the user
to the 'invoice-list' URL.

Returns:
    HttpResponseRedirect: Redirects to the 'invoice-list' URL."
Subject,"class Subject(models.Model):
    """"""Subject""""""
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name
",42,51.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,Subject,,class,199,"A Django model representing a subject.

Attributes:
    name (models.CharField): The name of the subject. It is a unique field with a maximum length of 200 characters.

Meta:
    ordering (list): A list that defines the default ordering of the records when querying the database, which is set to order by the 'name' field in ascending order.

Methods:
    __str__(self): Returns a string representation of the Subject, which is the name of the subject."
,"def get_context_data(self, **kwargs):
    context = super(StudentDetailView, self).get_context_data(**kwargs)
    context['payments'] = Invoice.objects.filter(student=self.object)
    return context
",25,28.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,get_context_data,StudentDetailView,method,199,"Extend the context data for the student detail view.

This method adds a 'payments' key to the context dictionary, containing the queryset
of Invoice objects associated with the current student object.

Args:
    **kwargs: Keyword arguments passed to the superclass method.

Returns:
    dict: The updated context dictionary with the 'payments' key added.

Examples:
    >>> self.object = Student.objects.get(pk=1)
    >>> self.get_context_data()
    {'payments': <QuerySet [<Invoice: Invoice object (1)>, <Invoice: Invoice object (2)>]>}"
,"def get(self, request, *args, **kwargs):
    formset = self.form_class(queryset=SiteConfig.objects.all())
    context = {'formset': formset}
    return render(request, self.template_name, context)
",37,40.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get,SiteConfigView,method,197,"Handles the GET request for the current view.

This method retrieves all instances of the SiteConfig model and initializes the formset with them. It then adds the formset to the context dictionary and renders the response using the specified template and context.

Args:
    request: The HttpRequest object representing the current request.
    *args: Variable length argument list.
    **kwargs: Arbitrary keyword arguments.

Returns:
    HttpResponse: An HttpResponse object that renders the given template with the context containing the formset of SiteConfig instances."
,"class AcademicTermTest(TestCase):

    def test_academicterm(self):
        term = AcademicTerm.objects.create(name='test Term', current=True)
        self.assertEqual(str(term), 'test Term')
",23,26.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,AcademicTermTest,,class,192,"Unit tests for the AcademicTerm model.

This class contains tests that verify the functionality of the AcademicTerm model. It checks
if an AcademicTerm object can be successfully created and whether its string representation
is correct. The test creates a sample AcademicTerm object with a name and a 'current' status,
and then asserts that its string representation matches the expected term name."
,"class SiteConfigTest(TestCase):

    def test_siteconfig(self):
        site_config = SiteConfig.objects.create(key='akey', value='aname')
        self.assertEqual(str(site_config), 'akey')
",11,14.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,SiteConfigTest,,class,190,"Unit tests for the SiteConfig model.

This class contains tests to ensure that the SiteConfig model behaves as expected. Specifically, it tests the string representation of a SiteConfig instance to verify that it correctly returns the 'key' attribute when cast to a string."
,"class InvoiceItem(models.Model):
    invoice = models.ForeignKey(Invoice, on_delete=models.CASCADE)
    description = models.CharField(max_length=200)
    amount = models.IntegerField()
",53,56.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,InvoiceItem,,class,186,"Represents an item line in an invoice.

Each InvoiceItem is associated with an Invoice and contains details about
the service or product provided. It includes a description of the item and
the amount charged.

Attributes:
    invoice (ForeignKey): A reference to the associated Invoice object which 
        this item belongs to. On deletion of the invoice, the item will also be
        deleted due to the CASCADE option.
    description (CharField): A brief description of the item or service provided,
        with a maximum length of 200 characters.
    amount (IntegerField): The cost or charge for this particular item or service."
Site Configurations,"class SiteConfig(models.Model):
    """"""Site Configurations""""""
    key = models.SlugField()
    value = models.CharField(max_length=200)

    def __str__(self):
        return self.key
",6,13.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,SiteConfig,,class,184,"The SiteConfig class is a Django model that represents a configuration item for a site.

Each instance of SiteConfig contains a 'key' and a 'value', with the 'key' serving as an identifier
in slug format (letters, numbers, underscores, or hyphens) and the 'value' being a string of up to
200 characters that stores the actual configuration data.

The `__str__` method returns the 'key' of the configuration, providing a human-readable representation
of the SiteConfig instance."
,"def total_amount_paid(self):
    receipts = Receipt.objects.filter(invoice=self)
    amount = 0
    for receipt in receipts:
        amount += receipt.amount_paid
    return amount
",42,47.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,total_amount_paid,models,function,181,"Calculates the total amount paid for an invoice.

This method aggregates the total amount paid across all associated receipts linked to the current invoice instance.

Returns:
    float: The total amount of money paid as represented by the sum of the `amount_paid` attribute of each associated receipt."
,"class ReceiptUpdateView(LoginRequiredMixin, UpdateView):
    model = Receipt
    fields = ['amount_paid', 'date_paid', 'comment']
    success_url = reverse_lazy('invoice-list')
",108,111.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,ReceiptUpdateView,,class,177,"A view for updating a receipt entry.

This view extends Django's generic UpdateView and requires the user to be logged in
(LoginRequiredMixin). It allows the user to update an existing receipt record with
fields such as 'amount_paid', 'date_paid', and 'comment'. Upon a successful update,
the user is redirected to the 'invoice-list' URL.

Attributes:
    model: The model that this view will update instances of (Receipt).
    fields: The fields of the model that the update form will include.
    success_url: The URL to redirect to after a successful update, using Django's reverse_lazy."
,"@receiver(post_delete, sender=Student)
def delete_passport_on_delete(sender, instance, *args, **kwargs):
    if instance.passport:
        _delete_file(instance.passport.path)
",84,86.0,../../dziwne/Django-School-Management-System/apps/students/signals.py,signals,delete_passport_on_delete,signals,function,176,"A Django signal receiver that deletes the associated passport file from the filesystem
when a Student instance is deleted.

This function is connected to the `post_delete` signal of the Student model. When a Student
instance is deleted, this function checks if the instance has a related passport file. If the
passport file exists, it is deleted from the filesystem to prevent orphaned files.

Parameters:
- sender: The model class that sent the signal. Should be the Student model.
- instance: The instance of the sender that's being deleted.
- *args: Variable length argument list.
- **kwargs: Arbitrary keyword arguments.

Note:
This function assumes that the `passport` attribute of the Student model contains a file
field or an object that has a `path` attribute, which is the file path of the passport file
to be deleted.

The function `_delete_file` used within should be a predefined function that handles the
actual deletion of the file from the filesystem."
,"@receiver(post_delete, sender=StudentBulkUpload)
def delete_csv_file(sender, instance, *args, **kwargs):
    if instance.csv_file:
        _delete_file(instance.csv_file.path)
",78,80.0,../../dziwne/Django-School-Management-System/apps/students/signals.py,signals,delete_csv_file,signals,function,176,"After a `StudentBulkUpload` instance is deleted, this receiver function is triggered to delete the associated CSV file from the filesystem.

The `delete_csv_file` function is connected to Django's `post_delete` signal for the `StudentBulkUpload` model. When an instance of `StudentBulkUpload` is deleted, Django emits this signal, and the function is called.

The function checks if the deleted instance has a `csv_file` field that is not null. If the `csv_file` field exists, the function proceeds to delete the file at the path specified by `instance.csv_file.path` by calling an internal `_delete_file` function.

Parameters:
- `sender`: The model class that just had an instance deleted.
- `instance`: The actual instance of the model that was deleted.
- `*args`: Variable length argument list.
- `**kwargs`: Arbitrary keyword arguments.

Note: The `_delete_file` function is assumed to be a utility function defined elsewhere in the codebase that handles the deletion of the file from the filesystem.

Example usage:
This function is meant to be used as a signal receiver in Django applications, and it should be connected to the `post_delete` signal for the `StudentBulkUpload` model.

This docstring assumes that `StudentBulkUpload` is a Django model with a `csv_file` field that stores the path to an uploaded CSV file."
,"class SubjectTest(TestCase):

    def test_subject(self):
        subject = Subject.objects.create(name='a_subject')
        self.assertEqual(str(subject), 'a_subject')
",29,32.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,SubjectTest,,class,169,"Unit test suite for the Subject model.

This class contains tests to ensure that the Subject model is created correctly and that its string representation matches the expected format. It inherits from Django's TestCase to provide a framework for writing and running the test.

Methods:
    test_subject(): Tests the Subject creation with a given name and verifies that its string representation matches the name provided upon creation."
,"def test_academicsession(self):
    session = AcademicSession.objects.create(name='test session', current=True)
    self.assertEqual(str(session), 'test session')
",18,20.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_academicsession,AcademicSessionTest,method,163,"This test method verifies that an instance of the AcademicSession model can be created with a specified name
and a 'current' status. It asserts that the string representation of the created session matches the name 
given at the time of creation ('test session')."
,"def amount_payable(self):
    items = InvoiceItem.objects.filter(invoice=self)
    total = 0
    for item in items:
        total += item.amount
    return total
",32,37.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,amount_payable,models,function,162,"Calculates the total amount payable for an invoice by summing up the amount of each item associated with the invoice.

Returns:
    total (decimal.Decimal): The total amount payable for the invoice, which is the sum of the amounts of all associated invoice items."
,"class StudentBulkUpload(models.Model):
    date_uploaded = models.DateTimeField(auto_now=True)
    csv_file = models.FileField(upload_to='students/bulkupload/')
",49,51.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,StudentBulkUpload,,class,161,"This model represents a bulk upload record for students via a CSV file.

Attributes:
    date_uploaded (models.DateTimeField): The date and time when the CSV file was uploaded.
                                          It is automatically set to the current date and time when
                                          the record is created.
    csv_file (models.FileField): The actual CSV file containing student data. The file is stored
                                 in the 'students/bulkupload/' directory within the media storage."
,"class AcademicSessionForm(ModelForm):
    prefix = 'Academic Session'


    class Meta:
        model = AcademicSession
        fields = ['name', 'current']
",22,27.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,AcademicSessionForm,,class,157,"A ModelForm for creating and updating AcademicSession instances.

This form binds to the AcademicSession model and specifies that the 'name'
and 'current' fields should be included in the form. It uses a custom prefix
'Academic Session' to distinguish its elements when rendered in HTML.

Attributes:
    prefix (str): A string prefix used by form fields to avoid name conflicts
                  in form sets or multi-form pages.

Meta:
    model: The model class that this form is linked to (AcademicSession).
    fields: A list of the model fields that are included in the form."
,"from django.apps import AppConfig


class CorecodeConfig(AppConfig):
    name = 'apps.corecode'

    def ready(self):
        import apps.corecode.signals
",0,,../../dziwne/Django-School-Management-System/apps/corecode/apps.py,apps,apps,,module,155,nan
,"from django.apps import AppConfig


class StudentsConfig(AppConfig):
    name = 'apps.students'

    def ready(self):
        import apps.students.signals
",0,,../../dziwne/Django-School-Management-System/apps/students/apps.py,apps,apps,,module,155,nan
,"from django.apps import AppConfig


class FinanceConfig(AppConfig):
    name = 'apps.finance'

    def ready(self):
        import apps.finance.signals
",0,,../../dziwne/Django-School-Management-System/apps/finance/apps.py,apps,apps,,module,152,nan
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = AcademicSessionForm()
    return context
",55,58.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,SessionListView,method,150,"Extends the context data for a view with an AcademicSessionForm instance.

This method calls the parent class's get_context_data method to obtain the base context,
then adds an 'form' entry to this context. The 'form' entry is an instance of AcademicSessionForm,
which can be used in the template to render the form associated with academic sessions.

Parameters:
**kwargs: Variable keyword arguments that can be passed to the parent get_context_data method.

Returns:
dict: The updated context dictionary containing the base context and the 'form' entry."
,"class Migration(migrations.Migration):
    dependencies = [('corecode', '0001_initial')]
    operations = [migrations.RunPython(default_site_config)]
",54,62.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0002_auto_20200506_1520.py,0002_auto_20200506_1520,Migration,,class,150,"This Migration class defines a set of database operations that are intended to be
applied as a migration within a Django project. The migration depends on an initial
migration from the 'corecode' app and includes one operation to execute a Python
callable, 'default_site_config', which is responsible for setting up default site
configuration upon migration.

Attributes:
    dependencies (list of tuples): A list containing a dependency relation indicating
        that this migration depends on the '0001_initial' migration of the 'corecode' app.
    operations (list of Migration operations): A list of migration operations to be
        applied, in this case, including a RunPython operation that calls the
        'default_site_config' function."
,"class AcademicTermForm(ModelForm):
    prefix = 'Academic Term'


    class Meta:
        model = AcademicTerm
        fields = ['name', 'current']
",30,35.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,AcademicTermForm,,class,148,"Form representation for creating or updating Academic Term instances.

This form is tied to the AcademicTerm model and allows manipulation
of the 'name' and 'current' fields. It comes with a prefixed label to
distinguish its fields when used in combination with other forms.

Attributes:
    prefix (str): A string to prefix the form fields, set to 'Academic Term'.

Meta:
    model: The model associated with this form, AcademicTerm.
    fields (list of str): The fields of the AcademicTerm model that this form includes."
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = AcademicTermForm()
    return context
",114,117.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,TermListView,method,147,"Extend the context data for a view with an 'AcademicTermForm' instance.

This method calls its superclass method to get the base context, then
adds the 'AcademicTermForm' to the context dictionary under the 'form' key.

Parameters:
    **kwargs: Arbitrary keyword arguments that are passed to the superclass's
              `get_context_data` method and may contain context information.

Returns:
    dict: The updated context dictionary containing both the original
          context data and the 'AcademicTermForm' instance."
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['title'] = 'Add new session'
    return context
",68,71.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,SessionCreateView,method,147,"Extend the context data with a predefined title.

This method extends the context data dictionary by adding a title entry with 
the value 'Add new session'. It calls the superclass's get_context_data method
to get the existing context, updates it, and then returns the modified context.

Parameters:
    **kwargs: Arbitrary keyword arguments which are passed to the superclass's 
              get_context_data method.

Returns:
    dict: The updated context data dictionary containing the new title entry along 
          with any other context data inherited from the superclass."
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = StudentClassForm()
    return context
",168,171.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,ClassListView,method,147,"Extends the context data for a view by adding a 'form' entry.

This method calls the superclass method to get the initial context and then adds a new entry to the context dictionary with the key 'form', which is an instance of `StudentClassForm`. The modified context dictionary is then returned.

Parameters:
    **kwargs: Arbitrary keyword arguments which are passed to the superclass method.

Returns:
    dict: The context dictionary containing all data including the 'form' entry for template rendering."
,"def test_academicterm(self):
    term = AcademicTerm.objects.create(name='test Term', current=True)
    self.assertEqual(str(term), 'test Term')
",24,26.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_academicterm,AcademicTermTest,method,145,"This method tests the creation of an AcademicTerm object and its string representation.

It first creates an instance of AcademicTerm with the name set to 'test Term' and the current flag set to True. 
It then asserts that the string representation of this AcademicTerm instance is equal to 'test Term', 
ensuring that the __str__ method of the AcademicTerm class correctly returns the name of the term."
,"def test_siteconfig(self):
    site_config = SiteConfig.objects.create(key='akey', value='aname')
    self.assertEqual(str(site_config), 'akey')
",12,14.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_siteconfig,SiteConfigTest,method,145,"Test the string representation of a SiteConfig object.

This test verifies that the string representation of a SiteConfig object is correct when a SiteConfig instance is created with a specific key and value. It ensures that the __str__ method of the SiteConfig model returns the key of the instance.

Attributes:
    None"
,"def get_context_data(self, **kwargs):
    context = super().get_context_data(**kwargs)
    context['form'] = SubjectForm()
    return context
",207,210.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,get_context_data,SubjectListView,method,142,"Extend the context data with a 'form' entry.

This method is typically used in Django class-based views to add additional context to the template. It calls the superclass method to get the existing context and then adds a 'form' entry to it with an instance of a SubjectForm.

Args:
    **kwargs: Arbitrary keyword arguments which are passed to the superclass method.

Returns:
    dict: The updated context dictionary containing all the original context plus the 'form' entry."
,"def __str__(self):
    return (
        f'{self.surname} {self.firstname} {self.other_name} ({self.registration_number})'
        )
",42,43.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,__str__,models,function,132,"Return a string representation of the object, formatted as ""Surname Firstname Othername (RegistrationNumber)"".

This method overrides the default `__str__` method and provides a human-readable format for the object, which
includes the individual's surname, firstname, othername, and their registration number enclosed in parentheses."
,"class StudentClassForm(ModelForm):
    prefix = 'Class'


    class Meta:
        model = StudentClass
        fields = ['name']
",46,51.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,StudentClassForm,,class,129,"A ModelForm for the StudentClass model with a set prefix 'Class'.

This form will specifically handle the creation and updating of StudentClass instances
by exposing only the 'name' field for input."
,"def test_subject(self):
    subject = Subject.objects.create(name='a_subject')
    self.assertEqual(str(subject), 'a_subject')
",30,32.0,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_subject,SubjectTest,method,127,"Tests the string representation of the Subject model.

This test ensures that when a Subject instance is created with the name 'a_subject',
its string representation (i.e., the output of str(subject)) is exactly 'a_subject'."
,"class StudentDeleteView(LoginRequiredMixin, DeleteView):
    model = Student
    success_url = reverse_lazy('student-list')
",63,65.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentDeleteView,,class,124,"A view for deleting a Student object from the database.

This view extends Django's generic DeleteView and requires the user to be logged in (LoginRequiredMixin).
Upon successful deletion of a Student instance, the user is redirected to the URL pattern named 'student-list'.

Attributes:
    model: The model to be deleted, which is the Student model in this case.
    success_url: A lazy reference to the URL where the user should be redirected after a successful delete operation."
,"class ReceiptDeleteView(LoginRequiredMixin, DeleteView):
    model = Receipt
    success_url = reverse_lazy('invoice-list')
",114,116.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,ReceiptDeleteView,,class,124,"A view that handles the deletion of a Receipt object.

This view inherits from `LoginRequiredMixin` and `DeleteView`. It requires the
user to be logged in to access this view. When a Receipt object is successfully
deleted, the user is redirected to the URL named 'invoice-list'.

Attributes:
    model: The model class that this view will act upon. It is set to `Receipt`, 
        indicating that the view will delete `Receipt` objects.
    success_url: A lazy reverse URL to redirect the user to upon successful deletion. 
        The `reverse_lazy` function is used to ensure that the URL is resolved lazily, 
        meaning it won't be evaluated until it's accessed. It points to the 'invoice-list' 
        view by its URL name."
,"class InvoiceDeleteView(LoginRequiredMixin, DeleteView):
    model = Invoice
    success_url = reverse_lazy('invoice-list')
",84,86.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceDeleteView,,class,124,"A view for deleting an Invoice object. This view extends the `DeleteView` generic view and includes a `LoginRequiredMixin` to ensure that only authenticated users can delete an invoice.

Attributes:
    model: The model associated with this view, which in this case is `Invoice`.
    success_url: A lazy reverse URL to redirect to after the invoice is successfully deleted. It points to the 'invoice-list' named URL pattern.

The view automatically renders a confirmation page for deleting an invoice and handles the deletion process once the confirmation is received."
,"def balance(self):
    payable = self.total_amount_payable()
    paid = self.total_amount_paid()
    return payable - paid
",27,30.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,balance,models,function,123,"Calculate the current balance of the account by subtracting the total amount paid from the total amount payable.

Returns:
    The balance as a numerical value, which represents the amount still owed. If the returned balance is negative,
    it indicates an overpayment."
,"class StudentListView(LoginRequiredMixin, ListView):
    model = Student
    template_name = 'students/student_list.html'
",16,18.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentListView,,class,122,"A view that lists all students in the system.

This view extends the Django built-in `ListView` and includes a `LoginRequiredMixin` to ensure that
only authenticated users can access the view. It presents a list of `Student` model instances.

Attributes:
    model: The model that this list view is displaying, which is the `Student` model.
    template_name: A string representing the path to the HTML template file used to render the student list page."
,"class SubjectForm(ModelForm):
    prefix = 'Subject'


    class Meta:
        model = Subject
        fields = ['name']
",38,43.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,SubjectForm,,class,121,"A Django ModelForm for the Subject model with a specified prefix.

This form is associated with the Subject model and is specifically configured to handle the 'name' field of the model. It sets an attribute 'prefix' to 'Subject' to distinguish form fields when multiple forms are used in the same HTML form.

Attributes:
    prefix (str): A prefix to apply to the form's fields' names to avoid name collisions.

Meta:
    model: The model class (Subject) this form is related to.
    fields: A list specifying the fields of the model to include in this form."
,"class StudentsConfig(AppConfig):
    name = 'apps.students'

    def ready(self):
        import apps.students.signals
",4,8.0,../../dziwne/Django-School-Management-System/apps/students/apps.py,apps,StudentsConfig,,class,119,"The StudentsConfig class is a Django application configuration class for the 'students' app.

This class inherits from AppConfig, provided by Django for application configuration purposes.
It sets the 'name' attribute to 'apps.students', which tells Django to look for application
components in the 'apps/students' directory.

The 'ready' method is overridden to perform application-specific initialization tasks.
In this case, it imports the 'signals' module from the 'apps.students' package when the
application is ready, ensuring that signal handlers are registered and ready to use.

Attributes:
    name (str): The name of the application, used by Django to identify application components.

Methods:
    ready(): Handles application initialization tasks such as signal registration."
,"class CorecodeConfig(AppConfig):
    name = 'apps.corecode'

    def ready(self):
        import apps.corecode.signals
",4,8.0,../../dziwne/Django-School-Management-System/apps/corecode/apps.py,apps,CorecodeConfig,,class,119,"Configuration class for the Corecode application.

This class extends the AppConfig class provided by Django to configure the Corecode application. It serves as a container for application-specific configurations and tasks.

Attributes:
    name (str): This attribute specifies the full Python path to the application.

Methods:
    ready(self):
        This method is called when the Django app registry is fully populated. It is used here to import the signals module from the Corecode application, which ensures the signals are registered and ready to be used when the application starts.

Example:
    This class is usually not instantiated directly by users. Instead, it is referenced in the INSTALLED_APPS setting of the Django project's settings.py file as 'apps.corecode.CorecodeConfig'."
Deletes file from filesystem.,"def _delete_file(path):
    """"""Deletes file from filesystem.""""""
    if os.path.isfile(path):
        os.remove(path)
",71,74.0,../../dziwne/Django-School-Management-System/apps/students/signals.py,signals,_delete_file,signals,function,117,"Deletes the specified file from the filesystem.

This function checks if the given path is a file and then deletes it using the os.remove method.
If the path does not correspond to a file, the function does nothing.

Parameters:
    path (str): The path to the file that needs to be deleted.

Returns:
    None"
,"class FinanceConfig(AppConfig):
    name = 'apps.finance'

    def ready(self):
        import apps.finance.signals
",4,8.0,../../dziwne/Django-School-Management-System/apps/finance/apps.py,apps,FinanceConfig,,class,116,"The `FinanceConfig` class is a subclass of `AppConfig` that is used for configuring
the 'finance' application within a Django project. This configuration class sets
the application name to 'apps.finance' and includes a `ready` method that is 
overridden to perform application-specific initialization, such as importing
signal handlers from the 'apps.finance.signals' module when Django starts up.

Attributes:
    name (str): A string specifying the full Python path to the application, which
                is used by Django's app registry to uniquely identify the application.

Methods:
    ready(self): A method that Django calls when the application is ready for use.
                 This is where application-specific initialization tasks such as
                 registering signal handlers or checks can be performed."
,"class StaffDetailView(DetailView):
    model = Staff
    template_name = 'staffs/staff_detail.html'
",15,17.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,StaffDetailView,,class,100,"A view that extends Django's DetailView for displaying details of a single Staff instance.

This view renders a single Staff object's details on the page using the 'staffs/staff_detail.html' template.

Attributes:
    model (Model): The model that this view will display. Here it is set to the Staff model.
    template_name (str): The path to the template that this view will use. It is set to 'staffs/staff_detail.html'."
,"def total_amount_payable(self):
    return self.balance_from_previous_term + self.amount_payable()
",39,40.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,total_amount_payable,models,function,99,"Calculates the total amount payable by a customer or account.

This function adds the balance from the previous term to the current amount payable,
which is retrieved by calling the `amount_payable` method. The sum of these two
amounts represents the total amount the customer is required to pay.

Returns:
    float: The sum of the previous term's balance and the current amount payable."
,"class Meta:
    verbose_name = 'Class'
    verbose_name_plural = 'Classes'
    ordering = ['name']
",57,60.0,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,Meta,,class,99,"A class representing metadata with attributes to define display options and ordering for a model.

Attributes:
    verbose_name (str): A human-readable name for the object, singular form.
    verbose_name_plural (str): The plural form of `verbose_name`.
    ordering (list): A list of field names that dictate the default ordering of objects."
